,ds,yhat,yhat_lower,yhat_upper,y,cutoff
20,2002-11-30 01:00:00,11921.612654175435,10350.599484923832,13535.174640050975,11422.0,2002-11-24 19:00:00
21,2002-11-30 07:00:00,13065.7433923963,11434.85958840486,14728.183541768738,11578.0,2002-11-24 19:00:00
22,2002-11-30 13:00:00,15840.927591658017,14114.277867107592,17552.54619308066,14154.0,2002-11-24 19:00:00
23,2002-11-30 19:00:00,15860.149128488443,14257.362580503428,17400.949536916323,15850.0,2002-11-24 19:00:00
24,2002-12-01 01:00:00,10492.068459601287,8916.610659900742,12059.005908345482,11245.0,2002-11-24 19:00:00
25,2002-12-01 07:00:00,12029.308154606559,10405.453411904193,13620.917847850264,11283.0,2002-11-24 19:00:00
26,2002-12-01 13:00:00,15472.08697158249,13866.76831448632,16929.168534617515,14693.0,2002-11-24 19:00:00
27,2002-12-01 19:00:00,16307.111479812416,14861.235023333305,17876.884944537283,17794.0,2002-11-24 19:00:00
28,2002-12-02 01:00:00,11720.32436190265,10173.166201392312,13332.311014824536,12243.0,2002-11-24 19:00:00
29,2002-12-02 07:00:00,13822.693000362528,12371.5529377813,15442.82365573237,15590.0,2002-11-24 19:00:00
30,2002-12-02 13:00:00,17493.164315707054,15901.269096465881,19006.106623477262,17225.0,2002-11-24 19:00:00
31,2002-12-02 19:00:00,18196.177213337804,16639.86072279237,19761.025630336633,19302.0,2002-11-24 19:00:00
32,2002-12-03 01:00:00,13197.781219372337,11615.137161737754,14777.127131435504,12470.0,2002-11-24 19:00:00
33,2002-12-03 07:00:00,14758.88120737312,13198.617930178787,16354.01144162535,16303.0,2002-11-24 19:00:00
34,2002-12-03 13:00:00,17923.109681224458,16306.711311536455,19540.220165161445,17648.0,2002-11-24 19:00:00
35,2002-12-03 19:00:00,18278.47718444043,16819.860801039562,19790.821264282065,20417.0,2002-11-24 19:00:00
36,2002-12-04 01:00:00,13137.960050132255,11607.139932682105,14737.838601904785,13675.0,2002-11-24 19:00:00
37,2002-12-04 07:00:00,14729.447390715444,13059.972585090622,16245.220160889452,17064.0,2002-11-24 19:00:00
38,2002-12-04 13:00:00,18010.760149359314,16506.686109677496,19527.406174290907,17429.0,2002-11-24 19:00:00
39,2002-12-04 19:00:00,18474.824455390284,16899.86040420158,20041.9680885434,19918.0,2002-11-24 19:00:00
40,2002-12-05 01:00:00,13370.374291614777,11856.606021204594,14960.508505123564,13280.0,2002-11-24 19:00:00
41,2002-12-05 07:00:00,14911.874453384597,13235.639868364724,16488.728332179933,16487.0,2002-11-24 19:00:00
42,2002-12-05 13:00:00,18087.821168612536,16371.3466644543,19724.715127058083,18269.0,2002-11-24 19:00:00
43,2002-12-05 19:00:00,18438.526704177515,16816.02198729894,20009.097226826663,20331.0,2002-11-24 19:00:00
44,2002-12-06 01:00:00,13244.09537034758,11802.152767743128,14851.635778744972,13091.0,2002-11-24 19:00:00
45,2002-12-06 07:00:00,14713.532259293956,13106.362874318856,16334.346444623077,16024.0,2002-11-24 19:00:00
46,2002-12-06 13:00:00,17795.165823972664,16182.234423020996,19398.606569291253,17475.0,2002-11-24 19:00:00
47,2002-12-06 19:00:00,17979.06650857168,16433.087992419958,19610.820279904197,18934.0,2002-11-24 19:00:00
48,2002-12-07 01:00:00,12520.359982470563,10834.695930135811,14144.954129644819,13181.0,2002-11-24 19:00:00
49,2002-12-07 07:00:00,13656.52790555958,12103.306092542596,15227.669250841269,13918.0,2002-11-24 19:00:00
50,2002-12-07 13:00:00,16423.247079032382,14908.482543627577,18174.458736656892,15422.0,2002-11-24 19:00:00
51,2002-12-07 19:00:00,16433.511706221907,14997.353220854899,17951.805177899016,17494.0,2002-11-24 19:00:00
52,2002-12-08 01:00:00,11055.993244440444,9478.881528952537,12538.456263922795,12404.0,2002-11-24 19:00:00
53,2002-12-08 07:00:00,12583.325922779513,10996.910266479863,14123.745146157828,12355.0,2002-11-24 19:00:00
54,2002-12-08 13:00:00,16015.740801617225,14448.725648780608,17514.57954067482,14638.0,2002-11-24 19:00:00
55,2002-12-08 19:00:00,16839.95737856641,15288.479934002211,18485.56135667666,17756.0,2002-11-24 19:00:00
56,2002-12-09 01:00:00,12241.931872722294,10676.971713186376,13936.424988445535,12441.0,2002-11-24 19:00:00
57,2002-12-09 07:00:00,14332.645792613117,12673.569755867187,15878.75059995377,16671.0,2002-11-24 19:00:00
58,2002-12-09 13:00:00,17991.060754703503,16476.25934014322,19467.95785867317,17953.0,2002-11-24 19:00:00
59,2002-12-09 19:00:00,18681.630910019452,17039.407504371033,20439.347892132588,20804.0,2002-11-24 19:00:00
60,2002-12-10 01:00:00,13670.42155872984,12046.186794599711,15308.033270978427,13772.0,2002-11-24 19:00:00
61,2002-12-10 07:00:00,15218.353855026231,13655.676299310666,16773.62991397784,16870.0,2002-11-24 19:00:00
62,2002-12-10 13:00:00,18369.07706726913,16846.577964702203,19898.20639802421,17227.0,2002-11-24 19:00:00
63,2002-12-10 19:00:00,18710.618964037676,17158.53448442174,20307.5734898401,19912.0,2002-11-24 19:00:00
64,2002-12-11 01:00:00,13555.973539993342,12018.101629925677,15180.805913633882,13102.0,2002-11-24 19:00:00
65,2002-12-11 07:00:00,15133.047980980766,13499.349175761703,16636.520910281622,16422.0,2002-11-24 19:00:00
66,2002-12-11 13:00:00,18399.681690171128,16882.38463812487,20009.51126671287,17460.0,2002-11-24 19:00:00
67,2002-12-11 19:00:00,18848.819617718804,17404.584036713237,20494.690649131368,19665.0,2002-11-24 19:00:00
68,2002-12-12 01:00:00,13729.21490168958,12049.903998817015,15376.868820813903,12402.0,2002-11-24 19:00:00
69,2002-12-12 07:00:00,15255.351800342725,13618.712240831894,16859.572088328507,15247.0,2002-11-24 19:00:00
70,2002-12-12 19:00:00,18750.73061796403,17161.92796571075,20279.504296797684,19071.0,2002-11-24 19:00:00
71,2002-12-13 01:00:00,13540.4293305976,11855.848004370966,15127.918477485815,12251.0,2002-11-24 19:00:00
72,2002-12-13 07:00:00,14993.867931757988,13270.668695533273,16613.816398905816,15385.0,2002-11-24 19:00:00
73,2002-12-13 19:00:00,18227.103079220316,16772.13575252559,19835.998801645917,18153.0,2002-11-24 19:00:00
74,2002-12-14 01:00:00,12752.137295084105,11089.095014889468,14341.003617452869,11925.0,2002-11-24 19:00:00
75,2002-12-14 07:00:00,13872.00067950883,12308.332281737386,15464.536127114943,12090.0,2002-11-24 19:00:00
76,2002-12-14 13:00:00,16622.390997820767,15041.101083549796,18257.293268116835,15586.0,2002-11-24 19:00:00
77,2002-12-14 19:00:00,16616.323439091062,15056.78808709616,18339.780558070197,16940.0,2002-11-24 19:00:00
78,2002-12-15 01:00:00,11222.490438413754,9548.199869406342,12838.221782465855,11692.0,2002-11-24 19:00:00
79,2002-12-15 02:00:00,10461.221675198307,8851.828392063775,12017.304451962375,11035.0,2002-11-24 19:00:00
80,2002-12-15 07:00:00,12733.54716529779,11179.339478807351,14321.294288361158,11420.0,2002-11-24 19:00:00
81,2002-12-15 13:00:00,16149.7455537108,14550.539390021473,17784.60540844253,14316.0,2002-11-24 19:00:00
82,2002-12-15 19:00:00,16957.82587878787,15371.022663439493,18601.577529668328,17404.0,2002-11-24 19:00:00
83,2002-12-16 01:00:00,12343.765011859507,10776.151948853381,14018.262919988281,11478.0,2002-11-24 19:00:00
84,2002-12-16 07:00:00,14418.564959466312,12878.69409107949,16060.92386691316,14924.0,2002-11-24 19:00:00
85,2002-12-16 19:00:00,18736.167347080915,17068.778706374505,20317.510958390714,20164.0,2002-11-24 19:00:00
86,2002-12-17 01:00:00,13709.529205600926,12128.002538670984,15217.914489877685,12932.0,2002-11-24 19:00:00
87,2002-12-17 07:00:00,15242.233979111601,13639.577916070937,16838.026320760346,16309.0,2002-11-24 19:00:00
88,2002-12-17 13:00:00,18377.950237326633,16686.722460937584,19884.88827422101,17335.0,2002-11-24 19:00:00
89,2002-12-17 19:00:00,18704.724728266672,17264.995298623868,20304.30915999847,20220.0,2002-11-24 19:00:00
90,2002-12-18 01:00:00,13535.570077594293,11970.407670904859,15130.797464958116,13497.0,2002-11-24 19:00:00
91,2002-12-18 07:00:00,15098.411727445211,13530.493191744856,16673.65958042265,16847.0,2002-11-24 19:00:00
92,2002-12-18 13:00:00,18351.106937585126,16751.58340643153,19961.356867578204,16973.0,2002-11-24 19:00:00
93,2002-12-18 19:00:00,18786.618089706488,17170.7370725563,20224.116324965813,19674.0,2002-11-24 19:00:00
94,2002-12-19 01:00:00,13653.715304285382,12154.696774155227,15301.349827702534,13242.0,2002-11-24 19:00:00
95,2002-12-19 07:00:00,15166.899349235091,13560.472684637945,16789.70650559154,16441.0,2002-11-24 19:00:00
96,2002-12-19 13:00:00,18314.702209610496,16728.69663695083,19939.977546853235,16609.0,2002-11-24 19:00:00
97,2002-12-19 19:00:00,18637.47164428303,17102.52369085935,20123.262730380437,18957.0,2002-11-24 19:00:00
98,2002-12-20 01:00:00,13415.347140733546,11835.48080178078,15162.463908347825,12051.0,2002-11-24 19:00:00
99,2002-12-20 07:00:00,14857.368604641768,13420.30369476752,16537.959381750814,14574.0,2002-11-24 19:00:00
100,2002-12-20 13:00:00,17911.898890120305,16324.17949848153,19469.75583995641,16571.0,2002-11-24 19:00:00
101,2002-12-20 19:00:00,18069.042382449432,16511.35995983314,19570.68166734372,17747.0,2002-11-24 19:00:00
102,2002-12-21 01:00:00,12583.958184638996,11039.16726153453,14150.939543273165,11591.0,2002-11-24 19:00:00
103,2002-12-21 07:00:00,13694.160836399165,12193.388049700476,15360.640442848808,12065.0,2002-11-24 19:00:00
104,2002-12-21 13:00:00,16435.359419079985,14780.899266389877,18108.7443413759,14900.0,2002-11-24 19:00:00
105,2002-12-21 19:00:00,16420.579771894336,14816.304265013148,18059.394922690153,17009.0,2002-11-24 19:00:00
106,2002-12-22 01:00:00,11018.52429974602,9428.61818846844,12613.383541942032,11892.0,2002-11-24 19:00:00
107,2002-12-22 07:00:00,12521.857448178755,10916.574826289447,14145.85619369383,11562.0,2002-11-24 19:00:00
108,2002-12-22 13:00:00,15930.839721318562,14400.295114302886,17630.566220460474,14434.0,2002-11-24 19:00:00
109,2002-12-22 19:00:00,16732.219246593682,15141.618622902703,18299.70475369385,16885.0,2002-11-24 19:00:00
110,2002-12-23 01:00:00,12111.980020039988,10522.743415366462,13642.55910781258,11538.0,2002-11-24 19:00:00
111,2002-12-23 07:00:00,14181.130435785952,12761.888240750775,15791.622943414272,13641.0,2002-11-24 19:00:00
112,2002-12-23 13:00:00,17818.65806747515,16226.60808178046,19411.601070457487,16308.0,2002-11-24 19:00:00
113,2002-12-23 19:00:00,18489.042059492,16762.656890864957,20135.19134580415,18544.0,2002-11-24 19:00:00
114,2002-12-24 01:00:00,13458.371707185248,11720.993419644712,15025.391322590727,12271.0,2002-11-24 19:00:00
115,2002-12-24 07:00:00,14987.591129036367,13348.555536055972,16575.606818964083,13568.0,2002-11-24 19:00:00
116,2002-12-24 13:00:00,18120.37149546681,16540.03435218689,19780.158762441763,15453.0,2002-11-24 19:00:00
117,2002-12-24 19:00:00,18444.761385289377,16953.36286302876,19981.47761272958,16466.0,2002-11-24 19:00:00
118,2002-12-25 01:00:00,13273.774483342757,11724.022780659641,14941.219056328006,12108.0,2002-11-24 19:00:00
119,2002-12-25 07:00:00,14835.336518913346,13217.87932848148,16407.152604040664,11753.0,2002-11-24 19:00:00
120,2002-12-25 13:00:00,18087.304267401058,16496.67503861244,19642.54252436742,15231.0,2002-11-24 19:00:00
121,2002-12-25 19:00:00,18522.63885645689,17017.795340035627,20110.15672953522,15962.0,2002-11-24 19:00:00
122,2002-12-26 01:00:00,13390.10838558058,11887.699209504146,15002.000196993733,11649.0,2002-11-24 19:00:00
123,2002-12-26 07:00:00,14904.210838782443,13164.28499604373,16383.525772196452,13370.0,2002-11-24 19:00:00
124,2002-12-26 13:00:00,18053.47465923157,16400.411999546184,19634.84741227762,16312.0,2002-11-24 19:00:00
125,2002-12-26 19:00:00,18378.243312154198,16736.549745773056,19993.538776571215,18597.0,2002-11-24 19:00:00
126,2002-12-27 01:00:00,13158.65124674124,11537.520594918535,14505.79481458926,12510.0,2002-11-24 19:00:00
127,2002-12-27 07:00:00,14603.732594049736,12984.071103875684,16260.55888037603,14255.0,2002-11-24 19:00:00
128,2002-12-27 13:00:00,17661.843706491636,16100.376794408692,19217.45577492593,16309.0,2002-11-24 19:00:00
129,2002-12-27 19:00:00,17823.081750992074,16129.72114352955,19362.807065097688,18241.0,2002-11-24 19:00:00
130,2002-12-28 01:00:00,12342.597906934974,10838.623434223056,13930.511018923104,12606.0,2002-11-24 19:00:00
131,2002-12-28 07:00:00,13457.898097231102,12099.724056460313,15051.324585582166,12737.0,2002-11-24 19:00:00
132,2002-12-28 13:00:00,16204.682107166227,14463.40603438303,17658.279285601024,15055.0,2002-11-24 19:00:00
133,2002-12-28 19:00:00,16195.965814432753,14594.232677336675,17713.1634547647,17163.0,2002-11-24 19:00:00
134,2002-12-29 01:00:00,10800.44101243501,9153.365549374512,12370.616989747017,12166.0,2002-11-24 19:00:00
135,2002-12-29 07:00:00,12310.760901414062,10739.87794830296,13947.928900351271,11938.0,2002-11-24 19:00:00
136,2002-12-29 13:00:00,15727.174123402612,14125.27575012512,17353.45585949939,14450.0,2002-11-24 19:00:00
137,2002-12-29 19:00:00,16536.416344938847,15036.857774657045,18162.2134141634,17263.0,2002-11-24 19:00:00
138,2002-12-30 01:00:00,11924.45852111191,10295.56545920583,13576.575874998587,12063.0,2002-11-24 19:00:00
139,2002-12-30 07:00:00,14002.295444630297,12368.659149055065,15585.311312631824,14394.0,2002-11-24 19:00:00
140,2002-12-30 13:00:00,17648.900547595702,15951.37358277381,19217.150851800863,16730.0,2002-11-24 19:00:00
141,2002-12-30 19:00:00,18328.73831386308,16744.97057749723,19970.5215606778,18817.0,2002-11-24 19:00:00
142,2002-12-31 01:00:00,13307.882881060417,11804.477785837526,14831.201612707355,12284.0,2002-11-24 19:00:00
143,2002-12-31 07:00:00,14847.262735291262,13239.51494285836,16457.527100200754,13668.0,2002-11-24 19:00:00
144,2002-12-31 13:00:00,17990.532963043286,16435.677149438903,19655.979003148543,16620.0,2002-11-24 19:00:00
145,2003-01-01 01:00:00,13165.837510319925,11639.450534488546,14780.934783863655,11860.0,2002-11-24 19:00:00
146,2003-01-01 07:00:00,14738.777035200921,13079.446040486682,16464.056244143147,10968.0,2002-11-24 19:00:00
147,2003-01-01 13:00:00,18002.38333493426,16394.281600246097,19602.512761490292,14162.0,2002-11-24 19:00:00
148,2003-01-01 19:00:00,18449.599562900166,16823.893950071146,19911.843725010858,16700.0,2002-11-24 19:00:00
149,2003-01-02 01:00:00,13329.175543559331,11845.471383491955,14956.826512664491,11414.0,2002-11-24 19:00:00
150,2003-01-02 07:00:00,14855.59071145536,13316.525034009868,16415.638698103063,14507.0,2002-11-24 19:00:00
151,2003-01-02 13:00:00,18017.354712882552,16342.770442041638,19635.6958576854,17312.0,2002-11-24 19:00:00
152,2003-01-02 19:00:00,18354.791996154498,16879.918551397357,19938.517931064973,19431.0,2002-11-24 19:00:00
153,2003-01-03 01:00:00,13148.017801031983,11504.87464597357,14783.0355535315,12846.0,2002-11-24 19:00:00
154,2003-01-03 07:00:00,14606.046884444506,13007.703892348858,16105.774666707635,15340.0,2002-11-24 19:00:00
155,2003-01-03 13:00:00,17677.21608789977,16055.563799778934,19270.43165548787,17751.0,2002-11-24 19:00:00
156,2003-01-03 19:00:00,17851.602958820367,16356.545078252484,19455.297827299528,18977.0,2002-11-24 19:00:00
157,2003-01-04 01:00:00,12384.338976622186,10858.306862529702,14041.81386103047,12581.0,2002-11-24 19:00:00
158,2003-01-04 07:00:00,13512.910312108308,11904.908705009666,15128.831237540811,12495.0,2002-11-24 19:00:00
159,2003-01-04 13:00:00,16272.996974494958,14734.992453917035,17950.855892843796,15985.0,2002-11-24 19:00:00
160,2003-01-04 19:00:00,16277.595069788918,14648.009175797219,17920.802633745203,17422.0,2002-11-24 19:00:00
161,2003-01-05 01:00:00,10895.376652168958,9331.835637377388,12409.323164030237,12102.0,2002-11-24 19:00:00
162,2003-01-05 02:00:00,10136.134408000453,8526.16844650879,11816.434451254601,11545.0,2002-11-24 19:00:00
163,2003-01-05 07:00:00,12418.975243231798,10845.566504525576,14032.69849359246,12026.0,2002-11-24 19:00:00
164,2003-01-05 13:00:00,15848.619894760961,14289.28971001354,17548.09216759172,14671.0,2002-11-24 19:00:00
165,2003-01-05 19:00:00,16671.026799238272,15082.92094406327,18214.740843738335,17450.0,2002-11-24 19:00:00
166,2003-01-06 01:00:00,12072.147581274116,10654.011242146431,13650.695457690485,11883.0,2002-11-24 19:00:00
167,2003-01-06 07:00:00,14162.95787390593,12449.209100366801,15755.848825514386,15435.0,2002-11-24 19:00:00
168,2003-01-06 13:00:00,17822.4121471766,16273.80743941792,19548.330207414245,17475.0,2002-11-24 19:00:00
169,2003-01-06 19:00:00,18514.956147099812,16883.562090890257,20079.3799403775,19442.0,2002-11-24 19:00:00
170,2003-01-07 01:00:00,13506.645523679748,11917.323796923358,15047.33631387257,12606.0,2002-11-24 19:00:00
171,2003-01-07 07:00:00,15058.39055139631,13574.694681441586,16632.41839620808,15835.0,2002-11-24 19:00:00
172,2003-01-07 13:00:00,18213.828406197692,16493.027383962555,19826.168252598814,17197.0,2002-11-24 19:00:00
173,2003-01-07 19:00:00,18560.973570604467,16952.901663038803,20102.47406874898,19582.0,2002-11-24 19:00:00
174,2003-01-08 01:00:00,13412.805579691469,11825.726127347842,14924.792884958028,13033.0,2002-11-24 19:00:00
175,2003-01-08 07:00:00,14997.216007991814,13310.537743193574,16593.61591884769,16038.0,2002-11-24 19:00:00
176,2003-01-08 13:00:00,18272.02751973269,16536.83602193009,19764.515598231774,17275.0,2002-11-24 19:00:00
177,2003-01-08 19:00:00,18730.167222585853,17088.921603186045,20242.20637177754,19049.0,2002-11-24 19:00:00
178,2003-01-09 01:00:00,13620.369335738604,11989.013706877315,15255.10368014702,12271.0,2002-11-24 19:00:00
179,2003-01-09 07:00:00,15157.098149893287,13463.208287289266,16664.788867182488,15239.0,2002-11-24 19:00:00
180,2003-01-09 13:00:00,18328.84864903506,16743.587459584585,19903.0804026463,16669.0,2002-11-24 19:00:00
181,2003-01-09 19:00:00,18675.931120212048,17083.5354421929,20310.85522729269,18677.0,2002-11-24 19:00:00
182,2003-01-10 01:00:00,13478.447161532,11752.73569582318,15154.007284403047,12177.0,2002-11-24 19:00:00
183,2003-01-10 07:00:00,14945.398425707272,13316.41200995122,16582.81276763269,15113.0,2002-11-24 19:00:00
184,2003-01-10 13:00:00,18025.109204379052,16497.893817990236,19678.047711599796,16606.0,2002-11-24 19:00:00
185,2003-01-10 19:00:00,18207.645065640412,16655.478369745368,19671.62202504048,18391.0,2002-11-24 19:00:00
186,2003-01-11 01:00:00,12748.126095212807,11064.81166689397,14279.42858401283,12793.0,2002-11-24 19:00:00
187,2003-01-11 07:00:00,13884.027670217412,12196.886136154162,15568.824183504355,13376.0,2002-11-24 19:00:00
188,2003-01-11 13:00:00,16651.01961946193,15038.411054181302,18302.236016905943,15911.0,2002-11-24 19:00:00
189,2003-01-11 19:00:00,16662.08849434565,15145.530103050743,18163.875863916473,17527.0,2002-11-24 19:00:00
190,2003-01-12 01:00:00,11285.897431591759,9619.101563004284,12895.375307450606,12610.0,2002-11-24 19:00:00
191,2003-01-12 07:00:00,12815.071683039578,11194.059290132589,14443.09208895617,12495.0,2002-11-24 19:00:00
192,2003-01-12 13:00:00,16249.832687807215,14734.65729797645,17879.01139899183,15200.0,2002-11-24 19:00:00
193,2003-01-12 19:00:00,17076.88969138981,15401.998403871927,18611.593672722272,17702.0,2002-11-24 19:00:00
194,2003-01-13 01:00:00,12482.188044440662,10922.896920572348,14070.14584950008,12300.0,2002-11-24 19:00:00
195,2003-01-13 07:00:00,14576.697785627513,13054.49465381385,16220.7773785656,16047.0,2002-11-24 19:00:00
196,2003-01-13 13:00:00,18239.368475487427,16656.518120871144,19903.823381454335,17434.0,2002-11-24 19:00:00
197,2003-01-13 19:00:00,18934.64163991913,17306.05791759682,20461.62326206397,19449.0,2002-11-24 19:00:00
198,2003-01-14 01:00:00,13928.569401497018,12297.936677127855,15481.993470731077,12992.0,2002-11-24 19:00:00
199,2003-01-14 07:00:00,15482.059202064287,13864.248729792424,17008.708410071114,16673.0,2002-11-24 19:00:00
200,2003-01-14 13:00:00,18638.746081444457,17033.387448731766,20236.707694334797,17658.0,2002-11-24 19:00:00
201,2003-01-14 14:00:00,18581.562068758227,17020.642682491052,20095.327267332,17492.0,2002-11-24 19:00:00
202,2003-01-14 19:00:00,18986.64308234957,17444.636147178175,20650.187267200978,19953.0,2002-11-24 19:00:00
203,2003-01-15 01:00:00,13838.728995732465,12272.739747453701,15454.392812444783,13613.0,2002-11-24 19:00:00
204,2003-01-15 07:00:00,15422.895345868877,13789.775215976322,16958.511497591928,17022.0,2002-11-24 19:00:00
205,2003-01-15 13:00:00,18696.96543765627,17114.96670629758,20282.858602164095,17798.0,2002-11-24 19:00:00
206,2003-01-15 19:00:00,19153.867706583766,17491.481003629477,20710.713252183337,19945.0,2002-11-24 19:00:00
207,2003-01-16 01:00:00,14042.338381844897,12354.441211523264,15586.297044751727,13588.0,2002-11-24 19:00:00
208,2003-01-16 02:00:00,13304.15677269498,11639.432944222364,14897.812219453339,13197.0,2002-11-24 19:00:00
209,2003-01-16 07:00:00,15576.84444050262,13941.903500714427,17079.997706509257,17035.0,2002-11-24 19:00:00
210,2003-01-16 13:00:00,18745.88422234032,17243.269797775578,20426.514248923977,17787.0,2002-11-24 19:00:00
211,2003-01-16 19:00:00,19089.772031875502,17431.400207888426,20688.847990081274,19747.0,2002-11-24 19:00:00
212,2003-01-17 01:00:00,13888.614137504388,12360.068088602779,15532.806217802614,13212.0,2002-11-24 19:00:00
213,2003-01-17 07:00:00,15351.417505364592,13749.243526074575,16833.039967811586,16272.0,2002-11-24 19:00:00
214,2003-01-17 13:00:00,18426.51237294887,16806.085949730365,20027.96692674954,17369.0,2002-11-24 19:00:00
215,2003-01-17 19:00:00,18603.97087513855,17108.67821581199,20246.049042335795,18937.0,2002-11-24 19:00:00
216,2003-01-18 01:00:00,13138.920272916832,11514.399027264702,14762.604348914598,13932.0,2002-11-24 19:00:00
217,2003-01-18 07:00:00,14268.843713776658,12629.583438655918,15908.429380842015,14848.0,2002-11-24 19:00:00
218,2003-01-18 13:00:00,17029.419378218106,15482.95359815084,18603.906223092417,17037.0,2002-11-24 19:00:00
219,2003-01-18 19:00:00,17033.642735052515,15514.26417118917,18595.040615090034,18604.0,2002-11-24 19:00:00
220,2003-01-19 01:00:00,11650.186389084924,10172.856034792856,13145.086340284313,13960.0,2002-11-24 19:00:00
221,2003-01-19 07:00:00,13171.685594092887,11628.449284425835,14766.444166519024,13996.0,2002-11-24 19:00:00
222,2003-01-19 13:00:00,16598.372307807134,14952.9232593317,18212.22981784668,16514.0,2002-11-24 19:00:00
223,2003-01-19 19:00:00,17416.966793166728,15920.14004768684,19051.97245700674,18398.0,2002-11-24 19:00:00
224,2003-01-19 20:00:00,17495.914074975935,15953.974128245754,19170.475429889942,17973.0,2002-11-24 19:00:00
225,2003-01-20 01:00:00,12813.425898467842,11168.3533569776,14452.528795266093,13390.0,2002-11-24 19:00:00
226,2003-01-20 07:00:00,14898.731621028468,13240.53813002479,16495.478824683927,15412.0,2002-11-24 19:00:00
227,2003-01-20 13:00:00,18551.845921191743,16919.018660019683,20211.370116645157,18021.0,2002-11-24 19:00:00
228,2003-01-20 19:00:00,19237.223145440774,17702.440868000234,20973.120700145315,20287.0,2002-11-24 19:00:00
229,2003-01-21 01:00:00,14220.92863676819,12722.448549862296,15810.901769529519,14080.0,2002-11-24 19:00:00
230,2003-01-21 07:00:00,15763.883435817519,14212.886782024121,17357.69207323276,17616.0,2002-11-24 19:00:00
231,2003-01-21 13:00:00,18909.73653765578,17252.911763604723,20508.45441069614,18735.0,2002-11-24 19:00:00
232,2003-01-21 19:00:00,19246.51527437644,17677.9913310083,20925.396168480052,21095.0,2002-11-24 19:00:00
233,2003-01-22 01:00:00,14087.213037660393,12465.382275305794,15725.7394111631,14605.0,2002-11-24 19:00:00
234,2003-01-22 07:00:00,15659.736240773955,14045.655433093661,17249.282086634666,18019.0,2002-11-24 19:00:00
235,2003-01-22 13:00:00,18921.923342380665,17321.280012483225,20544.588159530183,19099.0,2002-11-24 19:00:00
236,2003-01-22 19:00:00,19366.718172854635,17623.771828318182,20926.385006950764,21535.0,2002-11-24 19:00:00
237,2003-01-23 01:00:00,14242.872573375342,12591.802510581701,15693.084048716119,15111.0,2002-11-24 19:00:00
238,2003-01-23 07:00:00,15764.869325936374,14247.134220953021,17439.38792745222,18373.0,2002-11-24 19:00:00
239,2003-01-23 13:00:00,18921.222743783474,17399.308970243696,20509.406224414546,19208.0,2002-11-24 19:00:00
240,2003-01-23 19:00:00,19252.263249037936,17772.460021136703,20919.3205686521,21256.0,2002-11-24 19:00:00
241,2003-01-24 01:00:00,14038.113347169325,12439.149820876932,15635.253872416153,14909.0,2002-11-24 19:00:00
242,2003-01-24 07:00:00,15487.796336288035,13965.34254277682,17087.407711965578,18117.0,2002-11-24 19:00:00
243,2003-01-24 13:00:00,18549.658856032635,17052.443064555948,20185.486941150233,18702.0,2002-11-24 19:00:00
244,2003-01-24 14:00:00,18470.285257532018,16924.616643874502,20047.83519562691,18407.0,2002-11-24 19:00:00
245,2003-01-24 19:00:00,18713.789489061335,17119.305543198447,20418.759287734225,19877.0,2002-11-24 19:00:00
246,2003-01-25 01:00:00,13235.331965111389,11667.424122963643,14860.609828861794,14189.0,2002-11-24 19:00:00
247,2003-01-25 07:00:00,14351.785897009773,12569.38746426063,15978.602179701971,14763.0,2002-11-24 19:00:00
248,2003-01-25 08:00:00,15488.024831749513,13803.10760923708,17053.604694902475,15694.0,2002-11-24 19:00:00
249,2003-01-25 13:00:00,17098.84590273569,15539.392806412572,18598.94994197071,16847.0,2002-11-24 19:00:00
250,2003-01-25 19:00:00,17089.523836695425,15562.660053738373,18686.369002485153,18121.0,2002-11-24 19:00:00
251,2003-01-26 01:00:00,11692.508613333766,10090.039402448849,13255.590471895557,13226.0,2002-11-24 19:00:00
252,2003-01-26 07:00:00,13200.451696509981,11609.249519851663,14825.211570601607,13201.0,2002-11-24 19:00:00
253,2003-01-26 13:00:00,16613.60113096699,14973.276725405964,18138.627835013955,16181.0,2002-11-24 19:00:00
254,2003-01-26 19:00:00,17418.6931205824,15849.18752717443,19026.86282366119,17629.0,2002-11-24 19:00:00
255,2003-01-27 01:00:00,12801.700285745643,11104.577789182551,14432.276271607205,12590.0,2002-11-24 19:00:00
256,2003-01-27 07:00:00,14873.620204645506,13221.900907382369,16449.692293872093,16424.0,2002-11-24 19:00:00
257,2003-01-27 13:00:00,18513.43020535752,17101.250295104568,20124.762317152796,18415.0,2002-11-24 19:00:00
258,2003-01-27 19:00:00,19185.599767544598,17447.85869151076,20745.68585978276,21236.0,2002-11-24 19:00:00
259,2003-01-28 01:00:00,14156.209111770444,12590.186358568375,15779.686144680405,15047.0,2002-11-24 19:00:00
260,2003-01-28 07:00:00,15686.193880250246,14149.026434324851,17319.290264662224,18457.0,2002-11-24 19:00:00
261,2003-01-28 13:00:00,18819.217373616968,17270.354274845835,20517.96286376884,19167.0,2002-11-24 19:00:00
262,2003-01-28 15:00:00,18713.199762113632,17057.861470125386,20345.65821333895,18617.0,2002-11-24 19:00:00
263,2003-01-28 19:00:00,19143.320914308744,17615.159512410053,20685.58562568052,20835.0,2002-11-24 19:00:00
264,2003-01-29 01:00:00,13971.511550302472,12183.705697627895,15603.252120394274,14034.0,2002-11-24 19:00:00
